SC_ID,VIKING_YEAR,SOL_LON,MARTIAN_DAY,Date,PRESS_MEAN,PRESS_MIN,PRESS_MAX,PRESS_RANGE
VL1,3,252.094,1616,22-Dec-80,9.002,8.76,9.208,0.448
VL1,3,252.746,1617,23-Dec-80,9.055,8.67,9.296,0.626
VL1,3,253.398,1618,24-Dec-80,8.857,8.581,9.029,0.448
VL1,3,254.05,1619,25-Dec-80,8.929,8.67,9.117,0.447
VL1,3,254.702,1620,26-Dec-80,9.007,8.67,9.207,0.537
VL1,3,255.354,1621,27-Dec-80,8.881,8.581,9.029,0.448
VL1,3,256.006,1622,28-Dec-80,8.893,8.581,9.029,0.448
VL1,3,256.658,1623,29-Dec-80,8.97,8.67,9.117,0.447
VL1,3,257.309,1624,30-Dec-80,8.989,8.67,9.207,0.537
VL1,3,257.961,1625,31-Dec-80,8.87,8.581,9.029,0.448
VL1,3,258.612,1626,1-Jan-81,8.882,8.581,9.029,0.448
VL1,3,259.263,1627,2-Jan-81,8.965,8.67,9.117,0.447
VL1,3,259.914,1628,3-Jan-81,8.914,8.581,9.118,0.537
VL1,3,260.564,1629,4-Jan-81,8.861,8.581,9.029,0.448
VL1,3,261.215,1630,5-Jan-81,8.968,8.849,9.028,0.179
VL1,3,261.865,1631,6-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,262.515,1632,7-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,263.165,1633,8-Jan-81,8.939,8.939,8.939,0
VL1,3,263.814,1634,9-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,264.464,1635,10-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,265.113,1636,11-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,265.761,1637,12-Jan-81,8.972,8.67,9.117,0.447
VL1,3,266.409,1638,13-Jan-81,9.045,8.67,9.296,0.626
VL1,3,267.057,1639,14-Jan-81,8.903,8.581,9.029,0.448
VL1,3,267.705,1640,15-Jan-81,8.938,8.67,9.117,0.447
VL1,3,268.352,1641,16-Jan-81,8.951,8.67,9.117,0.447
VL1,3,268.999,1642,17-Jan-81,8.871,8.581,9.029,0.448
VL1,3,269.645,1643,18-Jan-81,8.864,8.581,9.029,0.448
VL1,3,270.291,1644,19-Jan-81,8.923,8.67,9.117,0.447
VL1,3,270.937,1645,20-Jan-81,8.936,8.849,9.028,0.179
VL1,3,271.582,1646,21-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,272.227,1647,22-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,272.871,1648,23-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,273.515,1649,24-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,274.158,1650,25-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,274.801,1651,26-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,275.443,1652,27-Jan-81,8.888263158,8.642,9.032947368,0.390947368
VL1,3,276.085,1653,28-Jan-81,8.763,8.581,8.849,0.268
VL1,3,276.726,1654,29-Jan-81,8.656,8.402,8.85,0.448
VL1,3,277.367,1655,30-Jan-81,8.755,8.581,8.849,0.268
VL1,3,278.007,1656,31-Jan-81,8.771,8.491,8.939,0.448
VL1,3,278.647,1657,1-Feb-81,8.76,8.76,8.76,0
VL1,3,279.286,1658,2-Feb-81,8.805,8.8045,8.8045,0
VL1,3,279.924,1659,3-Feb-81,8.805,8.8045,8.8045,0
VL1,3,280.562,1660,4-Feb-81,8.85,8.849,8.849,0
VL1,3,281.199,1661,5-Feb-81,8.805,8.8045,8.8045,0
VL1,3,281.836,1662,6-Feb-81,8.805,8.8045,8.8045,0
VL1,3,282.472,1663,7-Feb-81,8.805,8.8045,8.8045,0
VL1,3,283.107,1664,8-Feb-81,8.805,8.8045,8.8045,0
VL1,3,283.742,1665,9-Feb-81,8.805,8.8045,8.8045,0
VL1,3,284.376,1666,10-Feb-81,8.805,8.8045,8.8045,0
VL1,3,285.009,1667,11-Feb-81,8.805,8.8045,8.8045,0
VL1,3,285.642,1668,12-Feb-81,8.805,8.8045,8.8045,0
VL1,3,286.274,1669,13-Feb-81,8.805,8.8045,8.8045,0
VL1,3,286.905,1670,14-Feb-81,8.805,8.8045,8.8045,0
VL1,3,287.536,1671,15-Feb-81,8.805,8.8045,8.8045,0
VL1,3,288.165,1672,16-Feb-81,8.805,8.8045,8.8045,0
VL1,3,288.795,1673,17-Feb-81,8.805,8.8045,8.8045,0
VL1,3,289.423,1674,18-Feb-81,8.805,8.8045,8.8045,0
VL1,3,290.051,1675,19-Feb-81,8.805,8.8045,8.8045,0
VL1,3,290.678,1676,20-Feb-81,8.805,8.8045,8.8045,0
VL1,3,291.304,1677,21-Feb-81,8.805,8.8045,8.8045,0
VL1,3,291.929,1678,22-Feb-81,8.805,8.8045,8.8045,0
VL1,3,292.554,1679,23-Feb-81,8.805,8.8045,8.8045,0
VL1,3,293.177,1680,24-Feb-81,8.805,8.8045,8.8045,0
VL1,3,293.8,1681,25-Feb-81,8.805,8.8045,8.8045,0
VL1,3,294.422,1682,26-Feb-81,8.805,8.8045,8.8045,0
VL1,3,295.044,1683,27-Feb-81,8.805,8.8045,8.8045,0
VL1,3,295.664,1684,28-Feb-81,8.805,8.8045,8.8045,0
VL1,3,296.284,1685,1-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,296.903,1686,2-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,297.521,1687,3-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,298.138,1688,4-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,298.754,1689,5-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,299.37,1690,6-Mar-81,8.248,8.044,8.492,0.448
VL1,3,299.984,1691,7-Mar-81,8.416,8.223,8.581,0.358
VL1,3,300.598,1692,8-Mar-81,8.529,8.133,8.759,0.626
VL1,3,301.211,1693,9-Mar-81,8.387,8.133,8.67,0.537
VL1,3,301.822,1694,10-Mar-81,8.532,8.133,8.849,0.716
VL1,3,302.433,1695,11-Mar-81,8.302,8.044,8.492,0.448
VL1,3,303.044,1696,12-Mar-81,8.487,8.402,8.581,0.179
VL1,3,303.653,1697,13-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,304.261,1698,14-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,304.868,1699,15-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,305.475,1700,16-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,306.08,1701,17-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,306.685,1702,18-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,307.289,1703,19-Mar-81,8.360157895,8.059894737,8.628052632,0.568157895
VL1,3,307.891,1704,20-Mar-81,8.246,8.044,8.581,0.537
VL1,3,308.493,1705,21-Mar-81,8.282,8.044,8.581,0.537
VL1,3,309.094,1706,22-Mar-81,8.486,8.044,8.85,0.806
VL1,3,309.694,1707,23-Mar-81,8.237,7.959,8.402,0.443
VL1,3,310.292,1708,24-Mar-81,8.494,8.133,8.849,0.716
VL1,3,310.891,1709,25-Mar-81,8.254,7.874,8.491,0.617
VL1,3,311.487,1710,26-Mar-81,8.301,8.133,8.581,0.448
VL1,3,312.083,1711,27-Mar-81,8.439,7.959,8.76,0.801
VL1,3,312.678,1712,28-Mar-81,8.205,7.959,8.491,0.532
VL1,3,313.273,1713,29-Mar-81,8.453,8.044,8.85,0.806
VL1,3,313.866,1714,30-Mar-81,8.139,7.789,8.313,0.524
VL1,3,314.458,1715,31-Mar-81,8.406,8.044,8.76,0.716
VL1,3,315.049,1716,1-Apr-81,8.206,7.789,8.581,0.792
VL1,3,315.639,1717,2-Apr-81,8.359,8.044,8.671,0.627
VL1,3,316.228,1718,3-Apr-81,8.263,7.789,8.671,0.882
VL1,3,316.816,1719,4-Apr-81,8.146,7.874,8.402,0.528
VL1,3,317.403,1720,5-Apr-81,8.322,7.874,8.671,0.797
VL1,3,317.99,1721,6-Apr-81,8.095,7.789,8.313,0.524
VL1,3,318.575,1722,7-Apr-81,8.399,7.959,8.76,0.801
VL1,3,319.159,1723,8-Apr-81,8.083,7.704,8.313,0.609
VL1,3,319.742,1724,9-Apr-81,8.222,7.959,8.491,0.532
VL1,3,320.324,1725,10-Apr-81,8.138,7.704,8.402,0.698
VL1,3,320.906,1726,11-Apr-81,8.181,7.874,8.671,0.797
VL1,3,321.486,1727,12-Apr-81,8.359,7.789,8.76,0.971
VL1,3,322.065,1728,13-Apr-81,8.084,7.789,8.313,0.524
VL1,3,322.643,1729,14-Apr-81,8.342,7.874,8.76,0.886
VL1,3,323.22,1730,15-Apr-81,8.035,7.619,8.313,0.694
VL1,3,323.796,1731,16-Apr-81,8.257,7.874,8.671,0.797
VL1,3,324.372,1732,17-Apr-81,8.146,7.704,8.491,0.787
VL1,3,324.946,1733,18-Apr-81,8.089,7.789,8.402,0.613
VL1,3,325.519,1734,19-Apr-81,8.476,8.313,8.671,0.358
VL1,3,326.091,1735,20-Apr-81,8.197166667,7.810833333,8.540166667,0.729333333
VL1,3,326.662,1736,21-Apr-81,8.197166667,7.810833333,8.540166667,0.729333333
VL1,3,327.232,1737,22-Apr-81,8.197166667,7.810833333,8.540166667,0.729333333
VL1,3,327.801,1738,23-Apr-81,8.197166667,7.810833333,8.540166667,0.729333333
VL1,3,328.37,1739,24-Apr-81,8.197166667,7.810833333,8.540166667,0.729333333
VL1,3,328.937,1740,25-Apr-81,8.197166667,7.810833333,8.540166667,0.729333333
VL1,3,329.503,1741,26-Apr-81,7.967,7.534,8.491,0.957
VL1,3,330.068,1742,27-Apr-81,8.056,7.704,8.313,0.609
VL1,3,330.632,1743,28-Apr-81,8.268,7.704,8.76,1.056
VL1,3,331.195,1744,29-Apr-81,8.002,7.619,8.313,0.694
VL1,3,331.757,1745,30-Apr-81,8.237,7.789,8.76,0.971
VL1,3,332.318,1746,1-May-81,8.035,7.619,8.402,0.783
VL1,3,332.878,1747,2-May-81,8.031,7.789,8.402,0.613
VL1,3,333.437,1748,3-May-81,8.388,8.223,8.581,0.358
VL1,3,333.995,1749,4-May-81,8.042541667,7.711458333,8.39825,0.686791667
VL1,3,334.553,1750,5-May-81,8.042541667,7.711458333,8.39825,0.686791667
VL1,3,335.109,1751,6-May-81,8.042541667,7.711458333,8.39825,0.686791667
VL1,3,335.664,1752,7-May-81,8.042541667,7.711458333,8.39825,0.686791667
VL1,3,336.218,1753,8-May-81,8.042541667,7.711458333,8.39825,0.686791667
VL1,3,336.771,1754,9-May-81,8.042541667,7.711458333,8.39825,0.686791667
VL1,3,337.323,1755,10-May-81,8.042541667,7.711458333,8.39825,0.686791667
VL1,3,337.874,1756,11-May-81,7.79,7.534,8.133,0.599
VL1,3,338.424,1757,12-May-81,8.234,7.789,8.76,0.971
VL1,3,338.974,1758,13-May-81,8.049,7.619,8.402,0.783
VL1,3,339.522,1759,14-May-81,8.054,7.704,8.402,0.698
VL1,3,340.069,1760,15-May-81,8.076,7.619,8.671,1.052
VL1,3,340.615,1761,16-May-81,8.136,7.789,8.491,0.702
VL1,3,341.161,1762,17-May-81,8.089,7.619,8.491,0.872
VL1,3,341.705,1763,18-May-81,7.921,7.619,8.223,0.604
VL1,3,342.248,1764,19-May-81,8.074,7.789,8.402,0.613
VL1,3,342.791,1765,20-May-81,8.009,7.704,8.313,0.609
VL1,3,343.332,1766,21-May-81,8.138,7.704,8.581,0.877
VL1,3,343.873,1767,22-May-81,7.972,7.704,8.313,0.609
VL1,3,344.412,1768,23-May-81,8.149,7.619,8.581,0.962
VL1,3,344.951,1769,24-May-81,7.983,7.619,8.313,0.694
VL1,3,345.488,1770,25-May-81,7.967,7.874,8.223,0.349
VL1,3,346.025,1771,26-May-81,7.905,7.619,8.223,0.604
VL1,3,346.561,1772,27-May-81,8.066,7.704,8.491,0.787
VL1,3,347.096,1773,28-May-81,8.024,7.704,8.313,0.609
VL1,3,347.63,1774,29-May-81,8.089,7.789,8.491,0.702
VL1,3,348.163,1775,30-May-81,7.922,7.619,8.223,0.604
VL1,3,348.695,1776,31-May-81,7.92,7.704,8.133,0.429
VL1,3,349.226,1777,1-Jun-81,7.981,7.704,8.223,0.519
VL1,3,349.756,1778,2-Jun-81,8.032,7.959,8.223,0.264
VL1,3,350.285,1779,3-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,350.813,1780,4-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,351.341,1781,5-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,351.867,1782,6-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,352.393,1783,7-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,352.918,1784,8-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,353.442,1785,9-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,353.965,1786,10-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,354.487,1787,11-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,355.008,1788,12-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,355.528,1789,13-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,356.047,1790,14-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,356.566,1791,15-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,357.084,1792,16-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,357.601,1793,17-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,358.117,1794,18-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,358.632,1795,19-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,359.146,1796,20-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,3,359.659,1797,21-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,0.172,1798,22-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,0.684,1799,23-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,1.195,1800,24-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,1.705,1801,25-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,2.214,1802,26-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,2.723,1803,27-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,3.23,1804,28-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,3.737,1805,29-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,4.243,1806,30-Jun-81,8.0065,7.8315,8.223,0.3915
VL1,4,4.749,1807,1-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,5.253,1808,2-Jul-81,7.943,7.789,8.044,0.255
VL1,4,5.757,1809,3-Jul-81,8.03,7.874,8.133,0.259
VL1,4,6.26,1810,4-Jul-81,8.179,7.959,8.402,0.443
VL1,4,6.762,1811,5-Jul-81,8.055,7.789,8.223,0.434
VL1,4,7.263,1812,6-Jul-81,8.038,7.874,8.223,0.349
VL1,4,7.764,1813,7-Jul-81,8.081,7.874,8.313,0.439
VL1,4,8.264,1814,8-Jul-81,8.073,7.874,8.223,0.349
VL1,4,8.763,1815,9-Jul-81,8.113,8.044,8.223,0.179
VL1,4,9.261,1816,10-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,9.759,1817,11-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,10.256,1818,12-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,10.752,1819,13-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,11.247,1820,14-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,11.742,1821,15-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,12.236,1822,16-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,12.729,1823,17-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,13.222,1824,18-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,13.714,1825,19-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,14.205,1826,20-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,14.695,1827,21-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,15.185,1828,22-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,15.674,1829,23-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,16.163,1830,24-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,16.651,1831,25-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,17.138,1832,26-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,17.624,1833,27-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,18.11,1834,28-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,18.595,1835,29-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,19.08,1836,30-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,19.564,1837,31-Jul-81,8.064,7.884625,8.223,0.338375
VL1,4,20.047,1838,1-Aug-81,8.15,8.044,8.223,0.179
VL1,4,20.529,1839,2-Aug-81,8.189,8.044,8.313,0.269
VL1,4,21.011,1840,3-Aug-81,8.197,8.044,8.313,0.269
VL1,4,21.493,1841,4-Aug-81,8.223,8.044,8.313,0.269
VL1,4,21.974,1842,5-Aug-81,8.154,7.959,8.313,0.354
VL1,4,22.454,1843,6-Aug-81,8.17,7.959,8.313,0.354
VL1,4,22.933,1844,7-Aug-81,8.244,8.044,8.402,0.358
VL1,4,23.412,1845,8-Aug-81,8.214,8.044,8.313,0.269
VL1,4,23.891,1846,9-Aug-81,8.201,8.044,8.313,0.269
VL1,4,24.368,1847,10-Aug-81,8.225,8.044,8.313,0.269
VL1,4,24.846,1848,11-Aug-81,8.239,8.044,8.402,0.358
VL1,4,25.322,1849,12-Aug-81,8.225,8.044,8.402,0.358
VL1,4,25.798,1850,13-Aug-81,8.242,8.044,8.402,0.358
VL1,4,26.274,1851,14-Aug-81,8.242,8.044,8.402,0.358
VL1,4,26.749,1852,15-Aug-81,8.242,8.044,8.402,0.358
VL1,4,27.223,1853,16-Aug-81,8.242,8.044,8.402,0.358
VL1,4,27.697,1854,17-Aug-81,8.242,8.044,8.402,0.358
VL1,4,28.171,1855,18-Aug-81,8.227,8.044,8.313,0.269
VL1,4,28.644,1856,19-Aug-81,8.23,8.044,8.313,0.269
VL1,4,29.116,1857,20-Aug-81,8.253,8.044,8.402,0.358
VL1,4,29.588,1858,21-Aug-81,8.23,8.044,8.402,0.358
VL1,4,30.059,1859,22-Aug-81,8.29,8.223,8.402,0.179
VL1,4,30.53,1860,23-Aug-81,8.221409091,8.044409091,8.353409091,0.309
VL1,4,31,1861,24-Aug-81,8.221409091,8.044409091,8.353409091,0.309
VL1,4,31.47,1862,25-Aug-81,8.221409091,8.044409091,8.353409091,0.309
VL1,4,31.939,1863,26-Aug-81,8.221409091,8.044409091,8.353409091,0.309
VL1,4,32.408,1864,27-Aug-81,8.221409091,8.044409091,8.353409091,0.309
VL1,4,32.876,1865,28-Aug-81,8.221409091,8.044409091,8.353409091,0.309
VL1,4,33.344,1866,29-Aug-81,8.221409091,8.044409091,8.353409091,0.309
VL1,4,33.811,1867,30-Aug-81,8.221409091,8.044409091,8.353409091,0.309
VL1,4,34.278,1868,31-Aug-81,8.221409091,8.044409091,8.353409091,0.309
VL1,4,34.745,1869,1-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,35.211,1870,2-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,35.677,1871,3-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,36.142,1872,4-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,36.606,1873,5-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,37.07,1874,6-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,37.535,1875,7-Sep-81,8.207,8.044,8.313,0.269
VL1,4,37.998,1876,8-Sep-81,8.273,8.044,8.402,0.358
VL1,4,38.461,1877,9-Sep-81,8.344,8.313,8.402,0.089
VL1,4,38.924,1878,10-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,39.386,1879,11-Sep-81,8.271,8.044,8.402,0.358
VL1,4,39.847,1880,12-Sep-81,8.301,8.044,8.402,0.358
VL1,4,40.309,1881,13-Sep-81,8.298,8.044,8.402,0.358
VL1,4,40.77,1882,14-Sep-81,8.364,8.313,8.402,0.089
VL1,4,41.231,1883,15-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,41.691,1884,16-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,42.151,1885,17-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,42.611,1886,18-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,43.07,1887,19-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,43.529,1888,20-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,43.987,1889,21-Sep-81,8.265,8.133,8.401,0.268
VL1,4,44.445,1890,22-Sep-81,8.316,8.133,8.401,0.268
VL1,4,44.903,1891,23-Sep-81,8.324,8.133,8.401,0.268
VL1,4,45.361,1892,24-Sep-81,8.339,8.133,8.401,0.268
VL1,4,45.818,1893,25-Sep-81,8.335,8.133,8.401,0.268
VL1,4,46.275,1894,26-Sep-81,8.339,8.133,8.401,0.268
VL1,4,46.732,1895,27-Sep-81,8.334,8.133,8.581,0.448
VL1,4,47.188,1896,28-Sep-81,8.395,8.313,8.402,0.089
VL1,4,47.644,1897,29-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,48.1,1898,30-Sep-81,8.313666667,8.139333333,8.4076,0.268266667
VL1,4,48.555,1899,1-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,49.01,1900,2-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,49.465,1901,3-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,49.92,1902,4-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,50.374,1903,5-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,50.828,1904,6-Oct-81,8.253,8.133,8.401,0.268
VL1,4,51.282,1905,7-Oct-81,8.32,8.133,8.401,0.268
VL1,4,51.736,1906,8-Oct-81,8.309,8.133,8.401,0.268
VL1,4,52.189,1907,9-Oct-81,8.316,8.133,8.401,0.268
VL1,4,52.642,1908,10-Oct-81,8.32,8.133,8.401,0.268
VL1,4,53.095,1909,11-Oct-81,8.316,8.133,8.401,0.268
VL1,4,53.548,1910,12-Oct-81,8.32,8.133,8.401,0.268
VL1,4,54,1911,13-Oct-81,8.331,8.133,8.401,0.268
VL1,4,54.452,1912,14-Oct-81,8.323,8.133,8.401,0.268
VL1,4,54.904,1913,15-Oct-81,8.32,8.133,8.401,0.268
VL1,4,55.356,1914,16-Oct-81,8.314,8.133,8.401,0.268
VL1,4,55.808,1915,17-Oct-81,8.309,8.133,8.401,0.268
VL1,4,56.259,1916,18-Oct-81,8.313,8.133,8.401,0.268
VL1,4,56.711,1917,19-Oct-81,8.309,8.133,8.401,0.268
VL1,4,57.162,1918,20-Oct-81,8.305,8.133,8.401,0.268
VL1,4,57.613,1919,21-Oct-81,8.357,8.313,8.402,0.089
VL1,4,58.063,1920,22-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,58.514,1921,23-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,58.964,1922,24-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,59.415,1923,25-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,59.865,1924,26-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,60.315,1925,27-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,60.765,1926,28-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,61.214,1927,29-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,61.664,1928,30-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,62.114,1929,31-Oct-81,8.3146875,8.14425,8.4010625,0.2568125
VL1,4,62.563,1930,1-Nov-81,8.213259259,8.083555556,8.328888889,0.245333333
VL1,4,63.013,1931,2-Nov-81,8.213259259,8.083555556,8.328888889,0.245333333
VL1,4,63.462,1932,3-Nov-81,8.213259259,8.083555556,8.328888889,0.245333333
VL1,4,63.911,1933,4-Nov-81,8.225,8.133,8.401,0.268
VL1,4,64.36,1934,5-Nov-81,8.275,8.133,8.401,0.268
VL1,4,64.809,1935,6-Nov-81,8.275,8.133,8.401,0.268
VL1,4,65.258,1936,7-Nov-81,8.275,8.133,8.401,0.268
VL1,4,65.706,1937,8-Nov-81,8.268,8.133,8.401,0.268
VL1,4,66.155,1938,9-Nov-81,8.25,8.133,8.401,0.268
VL1,4,66.604,1939,10-Nov-81,8.249,8.133,8.312,0.179
VL1,4,67.052,1940,11-Nov-81,8.255,8.133,8.401,0.268
VL1,4,67.501,1941,12-Nov-81,8.265,8.133,8.401,0.268
VL1,4,67.95,1942,13-Nov-81,8.254,8.133,8.401,0.268
VL1,4,68.398,1943,14-Nov-81,8.234,8.044,8.313,0.269
VL1,4,68.847,1944,15-Nov-81,8.227,8.133,8.312,0.179
VL1,4,69.295,1945,16-Nov-81,8.227,8.133,8.312,0.179
VL1,4,69.744,1946,17-Nov-81,8.216,8.044,8.313,0.269
VL1,4,70.192,1947,18-Nov-81,8.223,8.044,8.313,0.269
VL1,4,70.641,1948,19-Nov-81,8.197,8.044,8.313,0.269
VL1,4,71.089,1949,20-Nov-81,8.201,8.044,8.313,0.269
VL1,4,71.537,1950,21-Nov-81,8.189,8.044,8.313,0.269
VL1,4,71.986,1951,22-Nov-81,8.182,8.044,8.313,0.269
VL1,4,72.434,1952,23-Nov-81,8.176,8.044,8.313,0.269
VL1,4,72.883,1953,24-Nov-81,8.171,8.044,8.313,0.269
VL1,4,73.331,1954,25-Nov-81,8.163,8.044,8.313,0.269
VL1,4,73.78,1955,26-Nov-81,8.16,8.044,8.223,0.179
VL1,4,74.228,1956,27-Nov-81,8.156,8.044,8.223,0.179
VL1,4,74.677,1957,28-Nov-81,8.152,8.044,8.223,0.179
VL1,4,75.126,1958,29-Nov-81,8.152,8.044,8.313,0.269
VL1,4,75.574,1959,30-Nov-81,8.141,8.044,8.223,0.179
VL1,4,76.023,1960,1-Dec-81,8.123,7.959,8.223,0.264
VL1,4,76.472,1961,2-Dec-81,8.108,7.959,8.223,0.264
VL1,4,76.921,1962,3-Dec-81,8.177,8.133,8.223,0.09
VL1,4,77.37,1963,4-Dec-81,8.04,7.959,8.223,0.264
VL1,4,77.819,1964,5-Dec-81,8.083,7.959,8.223,0.264
VL1,4,78.268,1965,6-Dec-81,8.071,7.959,8.223,0.264
VL1,4,78.717,1966,7-Dec-81,8.067,7.959,8.133,0.174
VL1,4,79.167,1967,8-Dec-81,8.064,7.959,8.133,0.174
VL1,4,79.616,1968,9-Dec-81,8.06,7.959,8.133,0.174
VL1,4,80.066,1969,10-Dec-81,8.046,7.874,8.133,0.259
VL1,4,80.516,1970,11-Dec-81,8.013,7.874,8.133,0.259
VL1,4,80.966,1971,12-Dec-81,8.009,7.874,8.133,0.259
VL1,4,81.415,1972,13-Dec-81,7.996,7.874,8.133,0.259
VL1,4,81.865,1973,14-Dec-81,7.994,7.874,8.133,0.259
VL1,4,82.316,1974,15-Dec-81,7.985,7.874,8.133,0.259
